"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Geovany Soto","Cubs","171","650","26","79","96","0","10.3%","21.5%",".216",".341",".291",".365",".507",".374","121","-2.5","14.5","2.3","3.7","3707"
"Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388","143","2.8","28.6","-7.8","3.7","18401"
"Danny Espinosa","Nationals","186","770","27","88","81","17","8.6%","25.5%",".186",".284",".232",".316",".419",".322","101","4.1","5.2","6.3","3.7","9219"
"Juan Soto","Nationals","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392","145","2.0","29.3","-9.3","3.7","20123"
"Fernando Tatis Jr.","Padres","84","372","22","61","53","16","8.1%","29.6%",".272",".410",".317",".379",".590",".398","150","3.0","27.3","-2.1","3.6","19709"
"Jonathan Lucroy","Brewers","75","297","4","24","26","4","6.1%","14.8%",".076",".287",".253",".300",".329",".282","70","-1.4","-12.3","38.0","3.6","7870"
"Hunter Pence","Astros","108","484","17","57","69","11","5.4%","19.6%",".217",".377",".322",".360",".539",".385","132","0.4","20.2","-0.2","3.5","8252"
"Joey Votto","Reds","175","678","28","80","101","8","9.4%","17.3%",".211",".332",".300",".367",".511",".376","124","-1.7","19.3","-6.2","3.5","4314"
"Brandon Lowe","Rays","125","475","23","58","76","7","8.6%","31.8%",".235",".344",".259",".333",".494",".348","122","5.5","18.5","0.1","3.5","18882"
"Brian Anderson","Marlins","181","765","11","98","73","2","9.4%","20.5%",".125",".338",".272",".354",".396",".330","110","-0.2","8.9","0.3","3.4","18289"
"Marlon Byrd","Phillies","145","589","8","88","46","11","7.6%","17.3%",".117",".355",".298",".359",".415",".340","106","4.5","8.8","6.8","3.4","950"
"Brett Gardner","Yankees","150","425","3","66","39","39","8.0%","16.5%",".096",".306",".256",".325",".352",".304","79","8.6","-2.6","22.1","3.4","9927"
"Carlos Correa","Astros","99","432","22","52","68","14","9.3%","18.1%",".233",".296",".279",".345",".512",".365","136","1.9","20.0","-1.9","3.4","14162"
"Andrew McCutchen","Pirates","108","493","12","74","54","22","11.0%","16.8%",".185",".327",".286",".365",".471",".363","122","4.6","17.9","0.4","3.4","9847"
"Billy Hamilton","Reds","165","633","6","81","49","69","5.7%","19.1%",".105",".309",".254",".297",".359",".291","82","10.5","-2.5","13.7","3.3","10199"
"Elvis Andrus","Rangers","145","541","6","72","40","33","7.4%","14.2%",".106",".305",".267",".329",".373",".313","81","8.7","-4.4","18.3","3.3","8709"
"Trea Turner","Nationals","100","368","14","58","41","35","4.9%","19.3%",".210",".379",".329",".361",".539",".381","137","5.4","22.2","-1.5","3.3","16252"
"Randal Grichuk","Cardinals","150","466","20","60","55","4","5.8%","30.3%",".242",".352",".268",".316",".510",".352","126","0.3","14.5","1.9","3.3","10243"
"Tommy Edman","Cardinals","92","349","11","59","36","15","4.6%","17.5%",".196",".346",".304",".350",".500",".357","123","6.6","17.1","5.1","3.2","19470"
"Jeremy Reed","Mariners","159","610","3","72","50","15","9.0%","12.8%",".095",".308",".269",".338",".364",".313","93","0.3","-4.9","16.5","3.2","4730"
"Jody Gerut","Indians","127","525","22","66","75","4","6.7%","13.3%",".215",".287",".279",".336",".494",".354","117","-1.1","10.4","4.0","3.2","1696"
"Bryan Reynolds","Pirates","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".371","131","0.7","22.8","-7.6","3.2","19326"
"Denard Span","Twins","93","411","6","70","47","18","12.2%","14.6%",".138",".339",".294",".387",".432",".363","122","4.0","15.3","2.4","3.2","8347"
"Joc Pederson","Dodgers","169","623","26","68","54","4","16.2%","29.1%",".195",".261",".207",".347",".402",".330","113","-0.3","9.0","1.3","3.1","11899"
"Jorge Alfaro","Phillies","143","508","15","47","51","3","4.3%","35.2%",".152",".405",".270",".327",".422",".320","97","-0.9","-2.5","16.7","3.1","12180"
"Paul DeJong","Cardinals","108","443","25","55","65","1","4.7%","28.0%",".247",".349",".285",".325",".532",".359","123","-2.4","10.7","5.7","3.1","18015"
"Trevor Story","Rockies","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380","122","1.9","13.2","3.9","3.1","12564"
"Jeff Francoeur","Braves","70","274","14","41","45","3","4.0%","21.2%",".249",".337",".300",".336",".549",".372","127","0.8","10.1","11.2","3.0","4792"
"Victor Robles","Nationals","189","710","20","96","79","31","5.5%","22.3%",".173",".311",".258",".327",".431",".322","95","2.7","-2.2","10.1","3.0","18363"
"Miguel Andujar","Yankees","154","614","27","83","96","3","4.2%","15.8%",".231",".320",".300",".332",".531",".364","132","1.3","24.7","-15.5","3.0","15878"
"Dustin Ackley","Mariners","90","376","6","39","36","6","10.6%","21.0%",".144",".339",".273",".348",".417",".337","117","2.4","9.8","6.1","3.0","10099"
"Khalil Greene","Padres","159","624","17","75","71","4","9.1%","18.1%",".175",".302",".266",".340",".441",".333","106","2.2","7.0","2.7","3.0","1826"
"Travis d'Arnaud","Mets","139","533","14","52","46","1","8.3%","15.9%",".151",".256",".233",".299",".384",".301","94","-3.3","-7.2","18.3","3.0","7739"
"Jason Bay","- - -","150","579","30","76","96","7","10.4%","27.3%",".263",".352",".283",".369",".546",".388","134","-1.7","23.7","-12.9","3.0","1717"
"Carlos Gomez","- - -","211","753","9","93","71","45","4.4%","22.4%",".097",".319",".254",".295",".350",".286","70","8.2","-19.9","23.6","2.9","4881"
"Angel Berroa","Royals","178","718","17","100","78","24","5.0%","15.3%",".159",".312",".280",".333",".439",".334","97","3.9","0.8","4.1","2.9","591"
"Ike Davis","Mets","147","601","19","73","71","3","12.0%","23.0%",".176",".321",".264",".351",".440",".346","116","-1.4","10.0","-0.5","2.9","8433"
"Kevin Kiermaier","Rays","109","364","10","35","35","5","6.3%","19.5%",".187",".306",".263",".315",".450",".333","117","2.0","8.6","5.4","2.8","11038"
"Dustin Pedroia","Red Sox","170","679","10","91","57","7","8.0%","7.2%",".123",".312",".299",".363",".422",".348","106","-2.2","3.0","1.8","2.8","8370"
"Shohei Ohtani","Angels","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390","151","1.1","23.5","-8.9","2.8","19755"
"Matt Chapman","Athletics","84","326","14","39","40","0","9.8%","28.2%",".238",".290",".234",".313",".472",".332","110","2.0","5.9","10.6","2.8","16505"
"Chris Coghlan","Marlins","128","565","9","84","47","8","9.4%","13.6%",".139",".365",".321",".390",".460",".374","127","2.9","21.3","-12.2","2.7","6878"
"Mark Ellis","Athletics","98","404","6","58","35","4","10.9%","13.4%",".122",".306",".272",".359",".394",".335","106","4.8","7.6","5.4","2.7","1443"
"Bobby Kielty","Twins","112","348","12","49","46","4","14.9%","19.0%",".194",".338",".291",".405",".484",".387","137","2.7","18.4","-3.6","2.7","736"
"Colby Rasmus","Cardinals","147","520","16","72","52","3","6.9%","18.3%",".156",".282",".251",".307",".407",".311","89","5.9","-1.2","11.5","2.7","9893"
"Giancarlo Stanton","Marlins","100","396","22","45","59","5","8.6%","31.1%",".248",".330",".259",".326",".507",".356","118","0.2","8.6","4.9","2.6","4949"
"Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9%","13.0%",".210",".312",".300",".369",".510",".370","132","-2.7","15.6","-4.3","2.6","15937"
"Andrew Benintendi","Red Sox","185","776","22","100","104","21","10.3%","17.7%",".158",".311",".274",".353",".432",".336","105","2.3","6.8","-7.2","2.6","17901"
"Brett Lawrie","Blue Jays","43","171","9","26","25","7","9.4%","18.1%",".287",".318",".293",".373",".580",".407","157","2.2","13.4","5.5","2.6","5247"
"Enrique Hernandez","- - -","118","352","10","37","36","0","6.5%","19.0%",".180",".331",".285",".336",".464",".347","124","-0.3","9.6","3.6","2.6","10472"
"James Loney","Dodgers","144","486","19","61","85","1","7.4%","11.9%",".222",".334",".321",".372",".543",".388","134","-1.7","20.1","-9.8","2.6","4556"
"Shane Victorino","- - -","210","564","8","83","58","11","5.5%","13.1%",".121",".297",".267",".326",".388",".315","84","3.5","-7.9","15.7","2.6","1677"
"Addison Russell","Cubs","142","523","13","60","54","4","8.0%","28.5%",".147",".324",".242",".307",".389",".304","90","0.3","-6.1","14.0","2.6","14106"
"Mike Napoli","Angels","99","325","16","47","42","2","15.7%","27.7%",".228",".276",".228",".360",".455",".357","115","1.8","7.9","7.0","2.5","3057"
"Ryan Howard","Phillies","107","390","24","57","68","0","9.0%","29.0%",".279",".356",".288",".354",".567",".384","131","-0.8","14.4","-1.9","2.5","2154"
"Ryan Braun","Brewers","113","492","34","91","97","15","5.9%","22.8%",".310",".361",".324",".370",".634",".421","155","1.3","36.3","-26.9","2.5","3410"
"Willson Contreras","Cubs","76","283","12","33","35","2","9.2%","23.7%",".206",".339",".282",".357",".488",".363","126","-1.3","7.7","7.9","2.5","11609"
"Eddie Rosario","Twins","122","474","13","60","50","11","3.2%","24.9%",".192",".332",".267",".289",".459",".316","97","4.8","2.9","4.6","2.4","12155"
"Cavan Biggio","Blue Jays","100","430","16","66","48","14","16.5%","28.6%",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-2.7","2.4","19252"
"Ramon Vazquez","Padres","128","474","2","50","32","7","9.5%","16.7%",".087",".331",".274",".344",".362",".314","95","2.5","-0.5","9.3","2.4","1058"
"Russell Martin","Dodgers","121","468","10","65","65","10","9.6%","12.2%",".154",".305",".282",".355",".436",".340","103","-1.4","0.6","8.6","2.4","4616"
"Yunel Escobar","Braves","94","355","5","54","28","5","7.6%","12.4%",".125",".364",".326",".385",".451",".369","121","1.7","11.1","1.3","2.4","4191"
"Chris Shelton","Tigers","134","487","19","67","62","0","8.8%","20.7%",".198",".332",".288",".355",".486",".363","125","0.4","15.2","-8.2","2.4","1891"
"Jedd Gyorko","Padres","125","525","23","62","63","1","6.3%","23.4%",".195",".287",".249",".301",".444",".325","110","0.1","6.0","0.1","2.3","10816"
"Chris Duncan","Cardinals","99","324","23","62","46","0","9.3%","22.8%",".300",".313",".290",".358",".590",".397","141","2.7","20.2","-6.8","2.3","2722"
"Juan Lagares","Mets","121","421","4","35","34","6","4.8%","22.8%",".110",".310",".242",".281",".352",".275","75","1.0","-10.8","19.7","2.3","5384"
"Gordon Beckham","White Sox","103","430","14","58","63","7","9.5%","15.1%",".190",".290",".270",".347",".460",".353","109","1.7","6.4","1.5","2.3","9015"
"David Wright","Mets","69","283","14","41","40","6","4.9%","14.1%",".232",".297",".293",".332",".525",".363","120","1.8","9.1","5.0","2.3","3787"
"Wil Myers","Rays","88","373","13","50","53","5","8.8%","24.4%",".185",".362",".293",".354",".478",".357","129","0.1","12.6","-3.4","2.3","10047"
"Josh Barfield","Padres","150","578","13","72","58","21","5.2%","14.0%",".143",".307",".280",".318",".423",".315","93","5.5","0.4","3.7","2.3","3622"
"A.J. Pollock","Diamondbacks","168","575","10","72","46","13","7.3%","16.2%",".141",".304",".265",".320",".406",".318","96","-1.0","-3.7","7.3","2.2","9256"
"Jose Reyes","Mets","69","292","5","47","32","13","4.5%","12.3%",".128",".335",".307",".334",".434",".333","102","3.9","4.4","8.6","2.2","1736"
"Trayce Thompson","- - -","124","397","18","48","48","6","9.8%","23.2%",".221",".286",".249",".322",".469",".340","116","5.3","12.5","-3.7","2.2","9952"
"Danny Jansen","Blue Jays","138","479","16","53","51","0","8.4%","20.0%",".159",".239",".215",".293",".374",".288","78","-0.3","-14.2","19.8","2.2","16535"
"Alex Gordon","Royals","151","601","15","60","60","14","6.8%","22.8%",".164",".303",".247",".314",".411",".316","87","2.7","-7.1","8.9","2.2","5209"
"Brad Miller","Mariners","76","335","8","41","36","5","7.2%","15.5%",".154",".294",".265",".318",".418",".323","106","2.7","5.0","4.5","2.2","12775"
"Devon Travis","Blue Jays","62","238","8","38","35","3","7.6%","18.1%",".194",".347",".304",".361",".498",".370","136","1.1","10.9","2.0","2.2","13862"
"Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5%","21.7%",".359",".241",".259",".396",".618",".417","158","1.9","17.6","-2.8","2.2","16472"
"Travis Buck","Athletics","82","334","7","41","34","4","11.7%","19.8%",".186",".347",".288",".377",".474",".369","127","-0.1","11.0","-0.4","2.2","4646"
"Manuel Margot","Padres","136","566","13","57","42","19","6.2%","20.0%",".147",".308",".261",".308",".408",".307","89","1.5","-6.7","9.8","2.2","14712"
"Andre Ethier","Dodgers","126","441","11","50","55","5","7.7%","17.5%",".169",".354",".308",".365",".477",".361","117","0.4","10.4","-2.8","2.2","6265"
"Keston Hiura","Brewers","84","348","19","51","49","9","7.2%","30.7%",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","20003"
"Nick Swisher","Athletics","151","593","23","77","82","0","10.6%","20.4%",".205",".266",".238",".325",".443",".333","105","1.3","4.9","-3.8","2.1","4599"
"Ramon Laureano","Athletics","48","176","5","27","19","7","9.1%","28.4%",".186",".388",".288",".358",".474",".357","130","4.1","10.5","4.4","2.1","17128"
"Tony Wolters","Rockies","71","230","3","27","30","4","9.1%","23.0%",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","18.2","2.1","11470"
"Alex Verdugo","Dodgers","158","488","14","55","49","4","7.4%","13.7%",".167",".302",".282",".335",".449",".331","107","0.5","5.3","0.7","2.1","17027"
"Willy Taveras","Astros","162","637","3","84","29","35","3.9%","16.3%",".051",".345",".290",".324",".341",".296","76","8.3","-11.1","11.3","2.1","1876"
"Bobby Crosby","Athletics","162","637","22","71","64","7","9.3%","22.9%",".183",".273",".233",".315",".417",".319","90","-1.5","-9.5","9.3","2.1","1818"
"Luis Arraez","Twins","92","366","4","54","28","2","9.8%","7.9%",".104",".355",".334",".399",".439",".360","125","1.8","13.4","-4.8","2.1","18568"
"Tyler Naquin","Indians","116","365","14","52","43","6","9.9%","30.7%",".218",".411",".296",".372",".514",".374","133","1.6","15.9","-8.1","2.1","13359"
"Danny Valencia","Twins","85","322","7","30","40","2","6.2%","14.3%",".137",".345",".311",".351",".448",".351","117","-2.2","4.4","4.3","2.1","6364"
"Alex Cintron","Diamondbacks","155","577","13","81","55","2","7.1%","8.0%",".159",".310",".302",".353",".461",".352","106","3.6","8.4","-6.3","2.1","50"
"Tim Anderson","White Sox","99","431","9","57","30","10","3.0%","27.1%",".149",".375",".283",".306",".432",".315","98","0.3","-1.0","6.3","2.1","15172"
"Darwin Barney","Cubs","173","656","2","78","45","9","4.3%","12.0%",".074",".307",".271",".310",".345",".291","76","4.0","-14.2","13.8","2.1","2430"
"Charles Thomas","Braves","83","267","7","35","31","3","7.9%","16.9%",".157",".332",".288",".368",".445",".346","107","3.1","5.5","6.6","2.0","2962"
"Cory Spangenberg","Padres","128","410","6","45","30","13","7.3%","21.7%",".134",".344",".274",".330",".408",".322","107","3.8","7.1","-0.6","2.0","12294"
"Miguel Sano","Twins","80","335","18","46","52","1","15.8%","35.5%",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","12164"
"Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5%","16.4%",".069",".283",".240",".308",".309",".277","70","-1.4","-8.0","20.0","2.0","9774"
"Gleyber Torres","Yankees","123","484","24","54","77","6","8.7%","25.2%",".209",".321",".271",".340",".480",".349","122","-1.0","11.5","-7.9","2.0","16997"
"Scooter Gennett","Brewers","69","230","6","29","21","2","4.3%","18.3%",".155",".380",".324",".356",".479",".364","129","2.9","10.3","1.2","2.0","10339"
"Will Middlebrooks","Red Sox","75","286","15","34","54","4","4.5%","24.5%",".221",".335",".288",".325",".509",".357","122","-1.4","6.1","3.2","2.0","7002"
"Ronny Paulino","Pirates","131","486","6","38","55","0","7.2%","16.3%",".083",".366",".312",".363",".395",".332","98","-5.7","-6.8","11.1","2.0","2129"
"Trey Mancini","Orioles","152","601","27","68","83","1","5.5%","23.8%",".208",".350",".294",".339",".503",".355","121","-0.3","15.0","-15.7","2.0","15149"
"Nick Markakis","Orioles","147","542","16","72","62","2","7.9%","13.3%",".157",".314",".291",".351",".448",".345","106","0.6","4.5","-2.9","2.0","5930"
"Kevin Kouzmanoff","- - -","161","595","21","61","85","1","6.2%","17.8%",".183",".296",".269",".324",".452",".335","106","-0.8","3.6","-3.4","2.0","5995"
"Alex Rios","Blue Jays","111","460","1","55","28","15","6.7%","18.3%",".096",".355",".286",".338",".383",".319","87","0.9","-6.8","11.0","1.9","2090"
"Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6%","11.9%",".081",".310",".278",".318",".359",".303","86","-0.8","-7.7","11.9","1.9","4922"
"David Fletcher","Angels","80","307","1","35","25","3","4.9%","11.1%",".088",".307",".275",".316",".363",".297","88","2.0","-2.4","10.8","1.9","17992"
"Ian Happ","Cubs","115","413","24","62","68","8","9.4%","31.2%",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","0.9","1.9","17919"
"Michael Conforto","Mets","56","194","9","30","26","0","8.8%","20.1%",".236",".297",".270",".335",".506",".359","133","0.6","8.1","3.6","1.9","16376"
"Eloy Jimenez","White Sox","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".343","116","1.8","12.3","-11.0","1.9","17484"
"Ozzie Albies","Braves","57","244","6","34","28","8","8.6%","14.8%",".171",".316",".286",".354",".456",".347","111","2.7","6.1","4.5","1.9","16556"
"George Springer","Astros","78","345","20","45","51","5","11.3%","33.0%",".237",".294",".231",".336",".468",".352","129","1.3","12.4","-6.4","1.9","12856"
"Brad Wilkerson","Expos","153","603","20","92","59","7","13.4%","26.7%",".203",".348",".266",".370",".469",".363","118","-0.2","13.1","-14.2","1.8","804"
"Andrelton Simmons","Braves","49","182","3","17","19","1","6.6%","11.5%",".127",".310",".289",".335",".416",".324","103","0.7","1.3","10.8","1.8","10847"
"Peter Bourjos","Angels","51","193","6","19","15","10","3.1%","20.7%",".177",".228",".204",".237",".381",".268","65","0.9","-7.0","17.9","1.8","2578"
"Daric Barton","Athletics","158","607","13","75","55","3","12.4%","18.1%",".145",".283",".243",".341",".388",".324","97","5.2","3.5","-6.0","1.8","5928"
"Jemile Weeks","Athletics","97","437","2","50","36","22","4.8%","14.2%",".118",".350",".303",".340",".421",".333","111","0.2","5.5","-2.8","1.8","2498"
"Mookie Betts","Red Sox","52","213","5","34","18","7","9.9%","14.6%",".153",".327",".291",".368",".444",".361","129","2.5","9.2","0.5","1.8","13611"
"Nolan Arenado","Rockies","133","514","10","49","52","2","4.5%","14.0%",".138",".296",".267",".301",".405",".308","77","-1.7","-15.2","16.5","1.8","9777"
"Christian Yelich","Marlins","62","273","4","34","16","10","11.4%","24.2%",".108",".380",".288",".370",".396",".341","118","3.4","9.0","-0.5","1.8","11477"
"Mark Reynolds","Diamondbacks","111","414","17","62","62","0","8.9%","31.2%",".216",".378",".279",".349",".495",".360","109","1.6","6.3","-1.5","1.8","7619"
"Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2%","28.2%",".241",".293",".246",".355",".487",".364","131","2.4","12.2","-3.8","1.8","16478"
"Ryan Sweeney","- - -","148","517","6","59","55","9","8.1%","15.3%",".093",".314",".274",".334",".366",".311","88","2.8","-4.8","4.7","1.8","6352"
"Ketel Marte","Mariners","57","247","2","25","17","8","9.7%","17.4%",".119",".341",".283",".351",".402",".330","112","0.5","4.0","4.7","1.8","13613"
"Rocco Baldelli","Devil Rays","156","684","11","89","78","27","4.4%","18.7%",".127",".343",".289",".326",".416",".321","94","2.6","-2.2","-3.3","1.8","1656"
"Starlin Castro","Cubs","125","506","3","53","41","10","5.7%","14.0%",".108",".346",".300",".347",".408",".329","99","-0.9","-1.7","3.6","1.8","4579"
"Albert Almora Jr.","Cubs","179","440","11","53","60","1","5.5%","16.6%",".156",".331",".292",".330",".448",".331","103","-3.1","-1.5","4.6","1.7","14109"
"Bo Bichette","Blue Jays","46","212","11","32","21","4","6.6%","23.6%",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","19612"
"Oscar Mercado","Indians","115","482","15","70","54","15","5.8%","17.4%",".174",".300",".269",".318",".443",".321","95","3.5","0.3","0.4","1.7","16375"
"Mark Teixeira","Rangers","146","589","26","66","84","1","7.5%","20.4%",".221",".288",".259",".331",".480",".347","105","-3.7","-0.2","-2.7","1.7","1281"
"Billy Burns","Athletics","138","561","5","74","42","29","4.6%","14.4%",".097",".337",".293",".332",".390",".315","100","5.5","5.8","-8.1","1.7","12701"
"Jose Tabata","Pirates","102","441","4","61","35","19","6.3%","12.9%",".101",".339",".299",".346",".400",".332","106","1.9","5.2","-2.5","1.7","2411"
"Tyler Colvin","Cubs","141","415","20","61","58","6","7.7%","25.3%",".235",".292",".251",".312",".485",".344","108","3.1","7.1","-3.7","1.7","5310"
"Chris Owings","Diamondbacks","111","393","6","39","31","10","5.6%","19.6%",".137",".320",".266",".309",".403",".313","93","1.0","-2.1","5.3","1.7","10030"
"Will Smith","Dodgers","54","196","15","30","42","2","9.2%","26.5%",".318",".264",".253",".337",".571",".369","132","-0.8","7.4","3.3","1.7","19197"
"Willy Aybar","- - -","105","383","5","44","40","4","12.0%","12.3%",".125",".329",".292",".387",".416",".359","116","-4.2","3.5","0.5","1.7","2192"
"Maikel Franco","Phillies","96","393","14","50","55","1","6.9%","16.5%",".189",".286",".264",".321",".453",".333","111","-0.6","4.6","-1.0","1.7","12179"
"Chad Tracy","Diamondbacks","143","532","8","45","53","2","8.5%","11.3%",".123",".309",".285",".343",".407",".327","89","-1.9","-9.6","8.6","1.6","1888"
"Marcell Ozuna","Marlins","70","291","3","31","32","5","4.5%","19.6%",".124",".326",".265",".303",".389",".304","92","1.6","-0.9","7.3","1.6","10324"
"Carlos Santana","Indians","46","192","6","23","22","3","19.3%","15.1%",".207",".277",".260",".401",".467",".380","140","-0.6","8.6","0.4","1.6","2396"
"Mark Trumbo","Angels","157","589","29","67","89","9","4.4%","21.7%",".217",".272",".249",".287",".466",".322","104","-1.8","1.1","-5.3","1.6","6876"
"Jed Lowrie","Red Sox","81","306","2","34","46","1","11.4%","22.2%",".142",".328",".258",".339",".400",".326","92","-2.5","-5.4","10.7","1.6","4418"
"Delino DeShields","Rangers","121","492","2","83","37","25","10.8%","20.5%",".113",".334",".261",".344",".374",".317","95","7.2","4.5","-5.7","1.6","11379"
"Kevin Newman","Pirates","161","628","12","68","70","16","5.1%","13.5%",".120",".325",".293",".337",".413",".320","97","-1.4","-2.9","-0.7","1.6","17696"
"Matt Joyce","Tigers","92","277","12","40","33","0","11.2%","23.5%",".240",".293",".252",".339",".492",".359","117","-0.4","5.5","0.6","1.6","3353"
"Blake DeWitt","Dodgers","117","421","9","45","52","3","10.7%","16.2%",".120",".297",".264",".344",".383",".318","91","1.0","-3.7","5.9","1.6","7485"
"Bradley Zimmer","Indians","101","332","8","41","39","18","7.8%","29.8%",".144",".328",".241",".307",".385",".299","79","6.7","-1.7","6.1","1.6","16221"
"J.J. Hardy","Brewers","124","427","9","46","50","0","10.3%","11.2%",".137",".262",".247",".327",".384",".309","84","1.5","-7.3","8.9","1.6","3797"
"Didi Gregorius","- - -","111","425","7","48","30","0","8.7%","16.5%",".114",".296",".255",".330",".369",".309","90","2.1","-2.7","4.4","1.6","6012"
"Ryon Healy","Athletics","72","283","13","36","37","0","4.2%","21.2%",".219",".352",".305",".337",".524",".364","132","-1.6","9.3","-4.1","1.5","15447"
